Entity,Code,Year,Annual CO₂ emissions,Annual MtCO² emissions
Indonesia,IDN,1921,8756960,"8,75696"
Indonesia,IDN,1922,8298959.5,#VALOR!
Indonesia,IDN,1923,9588688,"9,588688"
Indonesia,IDN,1924,10585296,"10,585296"
Indonesia,IDN,1925,11079936,"11,079936"
Indonesia,IDN,1926,11098256,"11,098256"
Indonesia,IDN,1927,12886288,"12,886288"
Indonesia,IDN,1928,14831872,"14,831872"
Indonesia,IDN,1929,18539246,"18,539246"
Indonesia,IDN,1930,18084938,"18,084938"
Indonesia,IDN,1931,16894168,"16,894168"
Indonesia,IDN,1932,16586601,"16,586601"
Indonesia,IDN,1933,17861704,"17,861704"
Indonesia,IDN,1934,19235554,"19,235554"
Indonesia,IDN,1935,20001212,"20,001212"
Indonesia,IDN,1936,21767288,"21,767288"
Indonesia,IDN,1937,25343888,"25,343888"
Indonesia,IDN,1938,26732544,"26,732544"
Indonesia,IDN,1939,29201396,"29,201396"
Indonesia,IDN,1940,28733088,"28,733088"
Indonesia,IDN,1941,26486372,"26,486372"
Indonesia,IDN,1942,9456784,"9,456784"
Indonesia,IDN,1943,19027152,"19,027152"
Indonesia,IDN,1944,8771616,"8,771616"
Indonesia,IDN,1945,3806896,"3,806896"
Indonesia,IDN,1946,1344688,"1,344688"
Indonesia,IDN,1947,4056018,"4,056018"
Indonesia,IDN,1948,15494907,"15,494907"
Indonesia,IDN,1949,21903392,"21,903392"
Indonesia,IDN,1950,9830512,"9,830512"
Indonesia,IDN,1951,9390416,"9,390416"
Indonesia,IDN,1952,12720844,"12,720844"
Indonesia,IDN,1953,13079886,"13,079886"
Indonesia,IDN,1954,14747006,"14,747006"
Indonesia,IDN,1955,20843902,"20,843902"
Indonesia,IDN,1956,21811198,"21,811198"
Indonesia,IDN,1957,22411678,"22,411678"
Indonesia,IDN,1958,22206286,"22,206286"
Indonesia,IDN,1959,23862234,"23,862234"
Indonesia,IDN,1960,21385192,"21,385192"
Indonesia,IDN,1961,26001594,"26,001594"
Indonesia,IDN,1962,22974894,"22,974894"
Indonesia,IDN,1963,22763096,"22,763096"
Indonesia,IDN,1964,22374266,"22,374266"
Indonesia,IDN,1965,24668226,"24,668226"
Indonesia,IDN,1966,23374952,"23,374952"
Indonesia,IDN,1967,24540046,"24,540046"
Indonesia,IDN,1968,27562608,"27,562608"
Indonesia,IDN,1969,33362214,"33,362214"
Indonesia,IDN,1970,35791384,"35,791384"
Indonesia,IDN,1971,38955264,"38,955264"
Indonesia,IDN,1972,43306284,"43,306284"
Indonesia,IDN,1973,49098096,"49,098096"
Indonesia,IDN,1974,51226504,"51,226504"
Indonesia,IDN,1975,53932536,"53,932536"
Indonesia,IDN,1976,61788250,"61,78825"
Indonesia,IDN,1977,82416410,"82,41641"
Indonesia,IDN,1978,93938110,"93,93811"
Indonesia,IDN,1979,95137000,"95,137"
Indonesia,IDN,1980,94872870,"94,87287"
Indonesia,IDN,1981,100297050,"100,29705"
Indonesia,IDN,1982,105583976,"105,583976"
Indonesia,IDN,1983,105183850,"105,18385"
Indonesia,IDN,1984,112460230,"112,46023"
Indonesia,IDN,1985,121597384,"121,597384"
Indonesia,IDN,1986,122166080,"122,16608"
Indonesia,IDN,1987,123878480,"123,87848"
Indonesia,IDN,1988,132721210,"132,72121"
Indonesia,IDN,1989,131673520,"131,67352"
Indonesia,IDN,1990,155080830,"155,08083"
Indonesia,IDN,1991,174865010,"174,86501"
Indonesia,IDN,1992,199418670,"199,41867"
Indonesia,IDN,1993,215108740,"215,10874"
Indonesia,IDN,1994,219371660,"219,37166"
Indonesia,IDN,1995,222410480,"222,41048"
Indonesia,IDN,1996,253065010,"253,06501"
Indonesia,IDN,1997,279941500,"279,9415"
Indonesia,IDN,1998,244522960,"244,52296"
Indonesia,IDN,1999,292000930,"292,00093"
Indonesia,IDN,2000,281330370,"281,33037"
Indonesia,IDN,2001,317027200,"317,0272"
Indonesia,IDN,2002,308485920,"308,48592"
Indonesia,IDN,2003,339357470,"339,35747"
Indonesia,IDN,2004,343021500,"343,0215"
Indonesia,IDN,2005,347617020,"347,61702"
Indonesia,IDN,2006,346633440,"346,63344"
Indonesia,IDN,2007,387858050,"387,85805"
Indonesia,IDN,2008,365718300,"365,7183"
Indonesia,IDN,2009,398942050,"398,94205"
Indonesia,IDN,2010,445806080,"445,80608"
Indonesia,IDN,2011,500724540,"500,72454"
Indonesia,IDN,2012,515954180,"515,95418"
Indonesia,IDN,2013,489055100,"489,0551"
Indonesia,IDN,2014,487889950,"487,88995"
Indonesia,IDN,2015,539149250,"539,14925"
Indonesia,IDN,2016,540085600,"540,0856"
Indonesia,IDN,2017,556944200,"556,9442"
Indonesia,IDN,2018,594101400,"594,1014"
Indonesia,IDN,2019,650905900,"650,9059"
Indonesia,IDN,2020,605984600,"605,9846"
Indonesia,IDN,2021,615923400,"615,9234"
Indonesia,IDN,2022,728883260,"728,88326"
International aviation,,1950,3511309,"3,511309"
International aviation,,1951,3890817,"3,890817"
International aviation,,1952,4135015,"4,135015"
International aviation,,1953,4850188,"4,850188"
International aviation,,1954,5733205,"5,733205"
International aviation,,1955,6562472,"6,562472"
International aviation,,1956,7662003,"7,662003"
International aviation,,1957,8424180,"8,42418"
International aviation,,1958,9580646,"9,580646"
International aviation,,1959,11016749,"11,016749"
International aviation,,1960,14662995,"14,662995"
International aviation,,1961,18206044,"18,206044"
International aviation,,1962,21423662,"21,423662"
International aviation,,1963,23198846,"23,198846"
International aviation,,1964,26859512,"26,859512"
International aviation,,1965,31135624,"31,135624"
International aviation,,1966,37103730,"37,10373"
International aviation,,1967,46274830,"46,27483"
International aviation,,1968,53446050,"53,44605"
International aviation,,1969,51963056,"51,963056"
International aviation,,1970,75012280,"75,01228"
International aviation,,1971,82386240,"82,38624"
International aviation,,1972,86428390,"86,42839"
International aviation,,1973,90886820,"90,88682"
International aviation,,1974,85245970,"85,24597"
International aviation,,1975,83470010,"83,47001"
International aviation,,1976,84996020,"84,99602"
International aviation,,1977,96044740,"96,04474"
International aviation,,1978,99103340,"99,10334"
International aviation,,1979,103061540,"103,06154"
International aviation,,1980,105312240,"105,31224"
International aviation,,1981,106079650,"106,07965"
International aviation,,1982,105957680,"105,95768"
International aviation,,1983,108375976,"108,375976"
International aviation,,1984,116077060,"116,07706"
International aviation,,1985,117766460,"117,76646"
International aviation,,1986,124363890,"124,36389"
International aviation,,1987,216878860,"216,87886"
International aviation,,1988,225959630,"225,95963"
International aviation,,1989,241725660,"241,72566"
International aviation,,1990,232222460,"232,22246"
International aviation,,1991,241384850,"241,38485"
International aviation,,1992,223723060,"223,72306"
International aviation,,1993,230620940,"230,62094"
International aviation,,1994,245628200,"245,6282"
International aviation,,1995,260094240,"260,09424"
International aviation,,1996,276441150,"276,44115"
International aviation,,1997,294978600,"294,9786"
International aviation,,1998,315207550,"315,20755"
International aviation,,1999,325389060,"325,38906"
International aviation,,2000,330832670,"330,83267"
International aviation,,2001,332518720,"332,51872"
International aviation,,2002,350257380,"350,25738"
International aviation,,2003,364769060,"364,76906"
International aviation,,2004,392221220,"392,22122"
International aviation,,2005,414674370,"414,67437"
International aviation,,2006,429585800,"429,5858"
International aviation,,2007,443967580,"443,96758"
International aviation,,2008,450012600,"450,0126"
International aviation,,2009,432703680,"432,70368"
International aviation,,2010,457555140,"457,55514"
International aviation,,2011,475460740,"475,46074"
International aviation,,2012,489682460,"489,68246"
International aviation,,2013,503367520,"503,36752"
International aviation,,2014,504872030,"504,87203"
International aviation,,2015,525383550,"525,38355"
International aviation,,2016,546358600,"546,3586"
International aviation,,2017,574051600,"574,0516"
International aviation,,2018,614629250,"614,62925"
International aviation,,2019,628507500,"628,5075"
International aviation,,2020,268338930,"268,33893"
International aviation,,2021,291446140,"291,44614"
International aviation,,2022,424853700,"424,8537"
International shipping,,1950,124882580,"124,88258"
International shipping,,1951,149286370,"149,28637"
International shipping,,1952,152021000,"152,021"
International shipping,,1953,157252500,"157,2525"
International shipping,,1954,156959380,"156,95938"
International shipping,,1955,180528700,"180,5287"
International shipping,,1956,193561220,"193,56122"
International shipping,,1957,215259360,"215,25936"
International shipping,,1958,198325700,"198,3257"
International shipping,,1959,202352620,"202,35262"
International shipping,,1960,223436720,"223,43672"
International shipping,,1961,245012690,"245,01269"
International shipping,,1962,251478800,"251,4788"
International shipping,,1963,262490320,"262,49032"
International shipping,,1964,286116160,"286,11616"
International shipping,,1965,292156160,"292,15616"
International shipping,,1966,312715520,"312,71552"
International shipping,,1967,327996200,"327,9962"
International shipping,,1968,342425000,"342,425"
International shipping,,1969,362441730,"362,44173"
International shipping,,1970,361845120,"361,84512"
International shipping,,1971,378925300,"378,9253"
International shipping,,1972,405492400,"405,4924"
International shipping,,1973,435463800,"435,4638"
International shipping,,1974,403654560,"403,65456"
International shipping,,1975,363997200,"363,9972"
International shipping,,1976,353737820,"353,73782"
International shipping,,1977,352870940,"352,87094"
International shipping,,1978,356537660,"356,53766"
International shipping,,1979,354220220,"354,22022"
International shipping,,1980,340947900,"340,9479"
International shipping,,1981,305875260,"305,87526"
International shipping,,1982,266961620,"266,96162"
International shipping,,1983,249673400,"249,6734"
International shipping,,1984,243270110,"243,27011"
International shipping,,1985,249256340,"249,25634"
International shipping,,1986,268901300,"268,9013"
International shipping,,1987,310153760,"310,15376"
International shipping,,1988,319048000,"319,048"
International shipping,,1989,322946340,"322,94634"
International shipping,,1990,316629600,"316,6296"
International shipping,,1991,302304450,"302,30445"
International shipping,,1992,330827170,"330,82717"
International shipping,,1993,327478600,"327,4786"
International shipping,,1994,339648160,"339,64816"
International shipping,,1995,358237470,"358,23747"
International shipping,,1996,393203970,"393,20397"
International shipping,,1997,409265700,"409,2657"
International shipping,,1998,431960800,"431,9608"
International shipping,,1999,448748700,"448,7487"
International shipping,,2000,453753400,"453,7534"
International shipping,,2001,446548600,"446,5486"
International shipping,,2002,448143600,"448,1436"
International shipping,,2003,466146140,"466,14614"
International shipping,,2004,511179520,"511,17952"
International shipping,,2005,524849860,"524,84986"
International shipping,,2006,562253400,"562,2534"
International shipping,,2007,605093950,"605,09395"
International shipping,,2008,609091000,"609,091"
International shipping,,2009,582284700,"582,2847"
International shipping,,2010,622194100,"622,1941"
International shipping,,2011,632822600,"632,8226"
International shipping,,2012,606973900,"606,9739"
International shipping,,2013,609315840,"609,31584"
International shipping,,2014,615541900,"615,5419"
International shipping,,2015,634704200,"634,7042"
International shipping,,2016,627320400,"627,3204"
International shipping,,2017,652091200,"652,0912"
International shipping,,2018,646792000,"646,792"
International shipping,,2019,635683100,"635,6831"
International shipping,,2020,590437800,"590,4378"
International shipping,,2021,616567000,"616,567"
International shipping,,2022,624487800,"624,4878"
Iran,IRN,1906,3664,"0,003664"
Iran,IRN,1911,135568,"0,135568"
Iran,IRN,1912,252815.98,#VALOR!
Iran,IRN,1913,853712,"0,853712"
Iran,IRN,1914,1172480,"1,17248"
Iran,IRN,1915,1403312,"1,403312"
Iran,IRN,1916,2007872.1,#VALOR!
Iran,IRN,1917,2799296,"2,799296"
Iran,IRN,1918,3447824,"3,447824"
Iran,IRN,1919,4319856,"4,319856"
Iran,IRN,1920,5437376,"5,437376"
Iran,IRN,1921,7254720,"7,25472"
Iran,IRN,1922,9225952,"9,225952"
Iran,IRN,1923,11578240,"11,57824"
Iran,IRN,1924,13505504,"13,505504"
Iran,IRN,1925,14201664,"14,201664"
Iran,IRN,1926,15059040,"15,05904"
Iran,IRN,1927,16700512,"16,700512"
Iran,IRN,1928,17678800,"17,6788"
Iran,IRN,1929,17022944,"17,022944"
Iran,IRN,1930,18514192,"18,514192"
Iran,IRN,1931,17924288,"17,924288"
Iran,IRN,1932,20089712,"20,089712"
Iran,IRN,1933,22086592,"22,086592"
Iran,IRN,1934,23493568,"23,493568"
Iran,IRN,1935,23339680,"23,33968"
Iran,IRN,1936,25552736,"25,552736"
Iran,IRN,1937,31689936,"31,689936"
Iran,IRN,1938,31777872,"31,777872"
Iran,IRN,1939,30052128,"30,052128"
Iran,IRN,1940,27127988,"27,127988"
Iran,IRN,1941,20822304,"20,822304"
Iran,IRN,1942,29531632,"29,531632"
Iran,IRN,1943,30455018,"30,455018"
Iran,IRN,1944,41659532,"41,659532"
Iran,IRN,1945,52897080,"52,89708"
Iran,IRN,1946,60232320,"60,23232"
Iran,IRN,1947,63467628,"63,467628"
Iran,IRN,1948,77951336,"77,951336"
Iran,IRN,1949,8129619.5,#VALOR!
Iran,IRN,1950,9600773,"9,600773"
Iran,IRN,1951,6913701,"6,913701"
Iran,IRN,1952,4092480.2,#VALOR!
Iran,IRN,1953,3828612,"3,828612"
Iran,IRN,1954,1043973,"1,043973"
Iran,IRN,1955,15813289,"15,813289"
Iran,IRN,1956,22807508,"22,807508"
Iran,IRN,1957,21799522,"21,799522"
Iran,IRN,1958,25228640,"25,22864"
Iran,IRN,1959,25568708,"25,568708"
Iran,IRN,1960,37358600,"37,3586"
Iran,IRN,1961,36508760,"36,50876"
Iran,IRN,1962,37428424,"37,428424"
Iran,IRN,1963,41304936,"41,304936"
Iran,IRN,1964,47519076,"47,519076"
Iran,IRN,1965,53718388,"53,718388"
Iran,IRN,1966,64103364,"64,103364"
Iran,IRN,1967,67880940,"67,88094"
Iran,IRN,1968,82329560,"82,32956"
Iran,IRN,1969,83038744,"83,038744"
Iran,IRN,1970,91787460,"91,78746"
Iran,IRN,1971,101627830,"101,62783"
Iran,IRN,1972,106015190,"106,01519"
Iran,IRN,1973,129475310,"129,47531"
Iran,IRN,1974,143775410,"143,77541"
Iran,IRN,1975,139213970,"139,21397"
Iran,IRN,1976,156459100,"156,4591"
Iran,IRN,1977,163731950,"163,73195"
Iran,IRN,1978,162103940,"162,10394"
Iran,IRN,1979,162982480,"162,98248"
Iran,IRN,1980,120493920,"120,49392"
Iran,IRN,1981,112995830,"112,99583"
Iran,IRN,1982,137770980,"137,77098"
Iran,IRN,1983,149584900,"149,5849"
Iran,IRN,1984,149863600,"149,8636"
Iran,IRN,1985,159856660,"159,85666"
Iran,IRN,1986,147603410,"147,60341"
Iran,IRN,1987,158562620,"158,56262"
Iran,IRN,1988,175142720,"175,14272"
Iran,IRN,1989,190197810,"190,19781"
Iran,IRN,1990,209943740,"209,94374"
Iran,IRN,1991,221833920,"221,83392"
Iran,IRN,1992,226934900,"226,9349"
Iran,IRN,1993,235606900,"235,6069"
Iran,IRN,1994,263327400,"263,3274"
Iran,IRN,1995,269270080,"269,27008"
Iran,IRN,1996,274926140,"274,92614"
Iran,IRN,1997,267357090,"267,35709"
Iran,IRN,1998,303514200,"303,5142"
Iran,IRN,1999,371973920,"371,97392"
Iran,IRN,2000,364302370,"364,30237"
Iran,IRN,2001,386158180,"386,15818"
Iran,IRN,2002,393409700,"393,4097"
Iran,IRN,2003,407076740,"407,07674"
Iran,IRN,2004,437678900,"437,6789"
Iran,IRN,2005,462002780,"462,00278"
Iran,IRN,2006,496070460,"496,07046"
Iran,IRN,2007,502565400,"502,5654"
Iran,IRN,2008,522557120,"522,55712"
Iran,IRN,2009,536605220,"536,60522"
Iran,IRN,2010,552953100,"552,9531"
Iran,IRN,2011,566288830,"566,28883"
Iran,IRN,2012,588364800,"588,3648"
Iran,IRN,2013,597952300,"597,9523"
Iran,IRN,2014,632673300,"632,6733"
Iran,IRN,2015,631581200,"631,5812"
Iran,IRN,2016,633826900,"633,8269"
Iran,IRN,2017,685401300,"685,4013"
Iran,IRN,2018,710214800,"710,2148"
Iran,IRN,2019,694666500,"694,6665"
Iran,IRN,2020,679007200,"679,0072"
Iran,IRN,2021,688076300,"688,0763"
Iran,IRN,2022,690635260,"690,63526"
Iraq,IRQ,1927,139232,"0,139232"
Iraq,IRQ,1928,289456,"0,289456"
Iraq,IRQ,1929,370064,"0,370064"
Iraq,IRQ,1930,370064,"0,370064"
Iraq,IRQ,1931,366400,"0,3664"
Iraq,IRQ,1932,373728,"0,373728"
Iraq,IRQ,1933,351744,"0,351744"
Iraq,IRQ,1934,2865248,"2,865248"
Iraq,IRQ,1935,5723168,"5,723168"
Iraq,IRQ,1936,5792784,"5,792784"
Iraq,IRQ,1937,6243456,"6,243456"
Iraq,IRQ,1938,5917360,"5,91736"
Iraq,IRQ,1939,12157152,"12,157152"
Iraq,IRQ,1940,7690736,"7,690736"
Iraq,IRQ,1941,4807168,"4,807168"
Iraq,IRQ,1942,7961872,"7,961872"
Iraq,IRQ,1943,10959024,"10,959024"
Iraq,IRQ,1944,12772704,"12,772704"
Iraq,IRQ,1945,14132048,"14,132048"
Iraq,IRQ,1946,14355552,"14,355552"
Iraq,IRQ,1947,14425168,"14,425168"
Iraq,IRQ,1948,0,0
Iraq,IRQ,1949,1128482,"1,128482"
Iraq,IRQ,1950,1648533,"1,648533"
Iraq,IRQ,1951,2428935,"2,428935"
Iraq,IRQ,1952,1959824,"1,959824"
Iraq,IRQ,1953,2527448,"2,527448"
Iraq,IRQ,1954,3047647,"3,047647"
Iraq,IRQ,1955,4098736.8,#VALOR!
Iraq,IRQ,1956,6395353,"6,395353"
Iraq,IRQ,1957,5969883,"5,969883"
Iraq,IRQ,1958,6665776,"6,665776"
Iraq,IRQ,1959,7314334,"7,314334"
Iraq,IRQ,1960,8256160,"8,25616"
Iraq,IRQ,1961,8709218,"8,709218"
Iraq,IRQ,1962,9020836,"9,020836"
Iraq,IRQ,1963,9383364,"9,383364"
Iraq,IRQ,1964,9063972,"9,063972"
Iraq,IRQ,1965,19293088,"19,293088"
Iraq,IRQ,1966,27676082,"27,676082"
Iraq,IRQ,1967,18372978,"18,372978"
Iraq,IRQ,1968,19695680,"19,69568"
Iraq,IRQ,1969,22601294,"22,601294"
Iraq,IRQ,1970,23883784,"23,883784"
Iraq,IRQ,1971,28831858,"28,831858"
Iraq,IRQ,1972,29520482,"29,520482"
Iraq,IRQ,1973,30612708,"30,612708"
Iraq,IRQ,1974,30909492,"30,909492"
Iraq,IRQ,1975,33120258,"33,120258"
Iraq,IRQ,1976,48735490,"48,73549"
Iraq,IRQ,1977,43629544,"43,629544"
Iraq,IRQ,1978,42193084,"42,193084"
Iraq,IRQ,1979,52823090,"52,82309"
Iraq,IRQ,1980,45358190,"45,35819"
Iraq,IRQ,1981,31901494,"31,901494"
Iraq,IRQ,1982,30374436,"30,374436"
Iraq,IRQ,1983,38465140,"38,46514"
Iraq,IRQ,1984,39771004,"39,771004"
Iraq,IRQ,1985,44196436,"44,196436"
Iraq,IRQ,1986,47229550,"47,22955"
Iraq,IRQ,1987,52183788,"52,183788"
Iraq,IRQ,1988,67127420,"67,12742"
Iraq,IRQ,1989,72241820,"72,24182"
Iraq,IRQ,1990,49057050,"49,05705"
Iraq,IRQ,1991,45185440,"45,18544"
Iraq,IRQ,1992,58889384,"58,889384"
Iraq,IRQ,1993,63129812,"63,129812"
Iraq,IRQ,1994,76436660,"76,43666"
Iraq,IRQ,1995,79695130,"79,69513"
Iraq,IRQ,1996,74709900,"74,7099"
Iraq,IRQ,1997,76173950,"76,17395"
Iraq,IRQ,1998,80837240,"80,83724"
Iraq,IRQ,1999,82042850,"82,04285"
Iraq,IRQ,2000,83265550,"83,26555"
Iraq,IRQ,2001,96332264,"96,332264"
Iraq,IRQ,2002,96539910,"96,53991"
Iraq,IRQ,2003,101266860,"101,26686"
Iraq,IRQ,2004,112803060,"112,80306"
Iraq,IRQ,2005,114019704,"114,019704"
Iraq,IRQ,2006,98564010,"98,56401"
Iraq,IRQ,2007,61086176,"61,086176"
Iraq,IRQ,2008,93938200,"93,9382"
Iraq,IRQ,2009,104815390,"104,81539"
Iraq,IRQ,2010,113536270,"113,53627"
Iraq,IRQ,2011,122937330,"122,93733"
Iraq,IRQ,2012,133421110,"133,42111"
Iraq,IRQ,2013,141052560,"141,05256"
Iraq,IRQ,2014,137021060,"137,02106"
Iraq,IRQ,2015,141986560,"141,98656"
Iraq,IRQ,2016,158892590,"158,89259"
Iraq,IRQ,2017,176963090,"176,96309"
Iraq,IRQ,2018,183753490,"183,75349"
Iraq,IRQ,2019,189606500,"189,6065"
Iraq,IRQ,2020,159840260,"159,84026"
Iraq,IRQ,2021,168586340,"168,58634"
Iraq,IRQ,2022,179080800,"179,0808"
Ireland,IRL,1850,395712,"0,395712"
Ireland,IRL,1880,351744,"0,351744"
Ireland,IRL,1881,351744,"0,351744"
Ireland,IRL,1910,216176,"0,216176"
Ireland,IRL,1913,223504,"0,223504"
Ireland,IRL,1914,249152,"0,249152"
Ireland,IRL,1915,227168,"0,227168"
Ireland,IRL,1916,241824,"0,241824"
Ireland,IRL,1917,256480.02,#VALOR!
Ireland,IRL,1918,245488,"0,245488"
Ireland,IRL,1919,249152,"0,249152"
Ireland,IRL,1920,293120,"0,29312"
Ireland,IRL,1921,238160,"0,23816"
Ireland,IRL,1924,6686800,"6,6868"
Ireland,IRL,1925,6034608,"6,034608"
Ireland,IRL,1926,8097440,"8,09744"
Ireland,IRL,1927,6730768,"6,730768"
Ireland,IRL,1928,6485280,"6,48528"
Ireland,IRL,1929,9999056,"9,999056"
Ireland,IRL,1930,9552048,"9,552048"
Ireland,IRL,1931,9841504,"9,841504"
Ireland,IRL,1932,6426656,"6,426656"
Ireland,IRL,1933,9266256,"9,266256"
Ireland,IRL,1934,9482432,"9,482432"
Ireland,IRL,1935,9533728,"9,533728"
Ireland,IRL,1936,10145616,"10,145616"
Ireland,IRL,1937,10354464,"10,354464"
Ireland,IRL,1938,9965634,"9,965634"
Ireland,IRL,1939,11529568,"11,529568"
Ireland,IRL,1940,11522181,"11,522181"
Ireland,IRL,1941,8447995,"8,447995"
Ireland,IRL,1942,7015757,"7,015757"
Ireland,IRL,1943,7110814,"7,110814"
Ireland,IRL,1944,6356149,"6,356149"
Ireland,IRL,1945,6832587,"6,832587"
Ireland,IRL,1946,8195150.5,#VALOR!
Ireland,IRL,1947,8810732,"8,810732"
Ireland,IRL,1948,8443915,"8,443915"
Ireland,IRL,1949,8344839,"8,344839"
Ireland,IRL,1950,9726138,"9,726138"
Ireland,IRL,1951,10506628,"10,506628"
Ireland,IRL,1952,9619792,"9,619792"
Ireland,IRL,1953,9535490,"9,53549"
Ireland,IRL,1954,9091640,"9,09164"
Ireland,IRL,1955,11714768,"11,714768"
Ireland,IRL,1956,10923165,"10,923165"
Ireland,IRL,1957,9718482,"9,718482"
Ireland,IRL,1958,8956370,"8,95637"
Ireland,IRL,1959,12312178,"12,312178"
Ireland,IRL,1960,11168536,"11,168536"
Ireland,IRL,1961,12352601,"12,352601"
Ireland,IRL,1962,13106731,"13,106731"
Ireland,IRL,1963,13447305,"13,447305"
