Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use
Maldives,MDV,1937,1.5675e-9
Maldives,MDV,1938,1.584e-9
Maldives,MDV,1939,1.584e-9
Maldives,MDV,1940,1.6335e-9
Maldives,MDV,1941,1.6995e-9
Maldives,MDV,1942,1.7655e-9
Maldives,MDV,1943,1.8315e-9
Maldives,MDV,1944,1.8975e-9
Maldives,MDV,1945,1.9635e-9
Maldives,MDV,1946,2.0295e-9
Maldives,MDV,1947,2.0955e-9
Maldives,MDV,1948,2.1615e-9
Maldives,MDV,1949,2.2275e-9
Maldives,MDV,1950,2.2605e-9
Maldives,MDV,1951,2.2935e-9
Maldives,MDV,1952,2.3265e-9
Maldives,MDV,1953,2.376e-9
Maldives,MDV,1954,2.4255e-9
Maldives,MDV,1955,2.475e-9
Maldives,MDV,1956,2.5245e-9
Maldives,MDV,1957,2.574e-9
Maldives,MDV,1958,2.607e-9
Maldives,MDV,1959,2.64e-9
Maldives,MDV,1960,2.6565e-9
Maldives,MDV,1961,2.6895e-9
Maldives,MDV,1962,3.6465e-9
Maldives,MDV,1963,3.691794e-9
Maldives,MDV,1964,3.803088e-9
Maldives,MDV,1965,3.897882e-9
Maldives,MDV,1966,3.976176e-9
Maldives,MDV,1967,4.0435064e-9
Maldives,MDV,1968,4.0820427e-9
Maldives,MDV,1969,4.1205794e-9
Maldives,MDV,1970,4.182373e-9
Maldives,MDV,1971,4.2648733e-9
Maldives,MDV,1972,4.297873e-9
Maldives,MDV,1973,4.355461e-9
Maldives,MDV,1974,4.4350856e-9
Maldives,MDV,1975,4.5515915e-9
Maldives,MDV,1976,4.6175916e-9
Maldives,MDV,1977,4.6670916e-9
Maldives,MDV,1978,4.7165916e-9
Maldives,MDV,1979,4.749592e-9
Maldives,MDV,1980,4.799092e-9
Maldives,MDV,1981,4.8485918e-9
Maldives,MDV,1982,4.8815916e-9
Maldives,MDV,1983,4.9475917e-9
Maldives,MDV,1984,4.9970916e-9
Maldives,MDV,1985,5.0630917e-9
Maldives,MDV,1986,5.1125917e-9
Maldives,MDV,1987,5.1734013e-9
Maldives,MDV,1988,5.2177107e-9
Maldives,MDV,1989,5.2785203e-9
Maldives,MDV,1990,5.3445204e-9
Maldives,MDV,1991,5.42702e-9
Maldives,MDV,1992,5.42702e-9
Maldives,MDV,1993,5.4435203e-9
Maldives,MDV,1994,5.43833e-9
Maldives,MDV,1995,5.4331393e-9
Maldives,MDV,1996,5.4331393e-9
Maldives,MDV,1997,5.455176e-9
Maldives,MDV,1998,5.4607123e-9
Maldives,MDV,1999,5.4497487e-9
Maldives,MDV,2000,5.4387854e-9
Maldives,MDV,2001,5.444322e-9
Maldives,MDV,2002,5.622946e-9
Maldives,MDV,2003,5.6530705e-9
Maldives,MDV,2004,6.3017827e-9
Maldives,MDV,2005,6.409877e-9
Maldives,MDV,2006,6.722762e-9
Maldives,MDV,2007,7.973878e-9
Maldives,MDV,2008,8.139235e-9
Maldives,MDV,2009,8.600296e-9
Maldives,MDV,2010,9.156475e-9
Maldives,MDV,2011,9.329921e-9
Maldives,MDV,2012,1.0291475e-8
Maldives,MDV,2013,1.0932091e-8
Maldives,MDV,2014,1.1453973e-8
Maldives,MDV,2015,1.2169324e-8
Maldives,MDV,2016,1.3146731e-8
Maldives,MDV,2017,1.4127035e-8
Maldives,MDV,2018,1.5271366e-8
Maldives,MDV,2019,1.5894821e-8
Maldives,MDV,2020,1.6571658e-8
Maldives,MDV,2021,1.7273083e-8
Maldives,MDV,2022,1.7978632e-8
Mali,MLI,1851,6.568279e-7
Mali,MLI,1852,0.0000013385917
Mali,MLI,1853,0.0000020344146
Mali,MLI,1854,0.0000027386438
Mali,MLI,1855,0.0000034482227
Mali,MLI,1856,0.0000041611274
Mali,MLI,1857,0.0000048760594
Mali,MLI,1858,0.000005592204
Mali,MLI,1859,0.0000063087627
Mali,MLI,1860,0.000006895867
Mali,MLI,1861,0.0000074551594
Mali,MLI,1862,0.000008010087
Mali,MLI,1863,0.000008570593
Mali,MLI,1864,0.000009142132
Mali,MLI,1865,0.000009728065
Mali,MLI,1866,0.000010330542
Mali,MLI,1867,0.000010951118
Mali,MLI,1868,0.000011590928
Mali,MLI,1869,0.000012250799
Mali,MLI,1870,0.000012940244
Mali,MLI,1871,0.000013657992
Mali,MLI,1872,0.000014405048
Mali,MLI,1873,0.000015183408
Mali,MLI,1874,0.000015994854
Mali,MLI,1875,0.000016840539
Mali,MLI,1876,0.000017720939
Mali,MLI,1877,0.000018635661
Mali,MLI,1878,0.00001958358
Mali,MLI,1879,0.000020562744
Mali,MLI,1880,0.00002157072
Mali,MLI,1881,0.00002258718
Mali,MLI,1882,0.00002360936
Mali,MLI,1883,0.000024636078
Mali,MLI,1884,0.000025666739
Mali,MLI,1885,0.00002670112
Mali,MLI,1886,0.000027739234
Mali,MLI,1887,0.000028781082
Mali,MLI,1888,0.000029826866
Mali,MLI,1889,0.000030876883
Mali,MLI,1890,0.00003195207
Mali,MLI,1891,0.000033036853
Mali,MLI,1892,0.000034126868
Mali,MLI,1893,0.000035220874
Mali,MLI,1894,0.000036318557
Mali,MLI,1895,0.000037420086
Mali,MLI,1896,0.000038526494
Mali,MLI,1897,0.000039639148
Mali,MLI,1898,0.000040759427
Mali,MLI,1899,0.000041888856
Mali,MLI,1900,0.00004304327
Mali,MLI,1901,0.000044281027
Mali,MLI,1902,0.000045594283
Mali,MLI,1903,0.000046978454
Mali,MLI,1904,0.000048441703
Mali,MLI,1905,0.00004998377
Mali,MLI,1906,0.000051606916
Mali,MLI,1907,0.000053327156
Mali,MLI,1908,0.00005512245
Mali,MLI,1909,0.00005699684
Mali,MLI,1910,0.000059000864
Mali,MLI,1911,0.00006111143
Mali,MLI,1912,0.00006331356
Mali,MLI,1913,0.000065609085
Mali,MLI,1914,0.00006799903
Mali,MLI,1915,0.00007049374
Mali,MLI,1916,0.00007309964
Mali,MLI,1917,0.00007580373
Mali,MLI,1918,0.00007860559
Mali,MLI,1919,0.00008149434
Mali,MLI,1920,0.00008451137
Mali,MLI,1921,0.00008759393
Mali,MLI,1922,0.000090717724
Mali,MLI,1923,0.00009389089
Mali,MLI,1924,0.00009708634
Mali,MLI,1925,0.00010033702
Mali,MLI,1926,0.00010363085
Mali,MLI,1927,0.00010694925
Mali,MLI,1928,0.000110300236
Mali,MLI,1929,0.000113683425
Mali,MLI,1930,0.00011717297
Mali,MLI,1931,0.00012070082
Mali,MLI,1932,0.00012422996
Mali,MLI,1933,0.0001277373
Mali,MLI,1934,0.00013123054
Mali,MLI,1935,0.00013465692
Mali,MLI,1936,0.00013812867
Mali,MLI,1937,0.00014167654
Mali,MLI,1938,0.00014526137
Mali,MLI,1939,0.00014890911
Mali,MLI,1940,0.00015300306
Mali,MLI,1941,0.00015738838
Mali,MLI,1942,0.00016198984
Mali,MLI,1943,0.00016681384
Mali,MLI,1944,0.00017197736
Mali,MLI,1945,0.0001774029
Mali,MLI,1946,0.0001831642
Mali,MLI,1947,0.00018926211
Mali,MLI,1948,0.00019561533
Mali,MLI,1949,0.00020214407
Mali,MLI,1950,0.00020896002
Mali,MLI,1951,0.00021727225
Mali,MLI,1952,0.00022520087
Mali,MLI,1953,0.00023297749
Mali,MLI,1954,0.00024065173
Mali,MLI,1955,0.00024822837
Mali,MLI,1956,0.00025573804
Mali,MLI,1957,0.00026309464
Mali,MLI,1958,0.00027039065
Mali,MLI,1959,0.00027773212
Mali,MLI,1960,0.0002849705
Mali,MLI,1961,0.00028978847
Mali,MLI,1962,0.00029518394
Mali,MLI,1963,0.00030054548
Mali,MLI,1964,0.0003068649
Mali,MLI,1965,0.00031425167
Mali,MLI,1966,0.00032192207
Mali,MLI,1967,0.00032993132
Mali,MLI,1968,0.0003376006
Mali,MLI,1969,0.00034685634
Mali,MLI,1970,0.00035605562
Mali,MLI,1971,0.00036518095
Mali,MLI,1972,0.00037188464
Mali,MLI,1973,0.00037837127
Mali,MLI,1974,0.0003821455
Mali,MLI,1975,0.00038909604
Mali,MLI,1976,0.00039542085
Mali,MLI,1977,0.00040235635
Mali,MLI,1978,0.0004083356
Mali,MLI,1979,0.0004156913
Mali,MLI,1980,0.00042624853
Mali,MLI,1981,0.0004379441
Mali,MLI,1982,0.00045080562
Mali,MLI,1983,0.0004602627
Mali,MLI,1984,0.00046700757
Mali,MLI,1985,0.00047046883
Mali,MLI,1986,0.0004741809
Mali,MLI,1987,0.00047830565
Mali,MLI,1988,0.00048316823
Mali,MLI,1989,0.00048818422
Mali,MLI,1990,0.0004947124
Mali,MLI,1991,0.0005033548
Mali,MLI,1992,0.0005234
Mali,MLI,1993,0.0005422959
Mali,MLI,1994,0.00056549965
Mali,MLI,1995,0.0005975555
Mali,MLI,1996,0.0006219902
Mali,MLI,1997,0.00064150075
Mali,MLI,1998,0.0006600317
Mali,MLI,1999,0.00067547144
Mali,MLI,2000,0.00068938406
Mali,MLI,2001,0.0007075951
Mali,MLI,2002,0.00073083607
Mali,MLI,2003,0.00074934063
Mali,MLI,2004,0.0007754546
Mali,MLI,2005,0.00080101914
Mali,MLI,2006,0.00082398753
Mali,MLI,2007,0.00084899913
Mali,MLI,2008,0.00087822176
Mali,MLI,2009,0.0009051381
Mali,MLI,2010,0.0009362824
Mali,MLI,2011,0.00096434494
Mali,MLI,2012,0.0009897868
Mali,MLI,2013,0.0010148862
Mali,MLI,2014,0.0010400377
Mali,MLI,2015,0.001066162
Mali,MLI,2016,0.001095495
Mali,MLI,2017,0.0011254422
Mali,MLI,2018,0.001155849
Mali,MLI,2019,0.0011865362
Mali,MLI,2020,0.001218899
Mali,MLI,2021,0.0012530964
Mali,MLI,2022,0.0012891486
Malta,MLT,1851,1.4077436e-8
Malta,MLT,1852,2.6867244e-8
Malta,MLT,1853,3.8863917e-8
Malta,MLT,1854,5.017675e-8
Malta,MLT,1855,6.088736e-8
Malta,MLT,1856,7.1077146e-8
Malta,MLT,1857,8.079983e-8
Malta,MLT,1858,9.010894e-8
Malta,MLT,1859,9.903581e-8
Malta,MLT,1860,1.0759506e-7
Malta,MLT,1861,1.15850796e-7
Malta,MLT,1862,1.238357e-7
Malta,MLT,1863,1.3157157e-7
Malta,MLT,1864,1.3908026e-7
Malta,MLT,1865,1.4637818e-7
Malta,MLT,1866,1.5349286e-7
Malta,MLT,1867,1.6042988e-7
Malta,MLT,1868,1.6720588e-7
Malta,MLT,1869,1.7383763e-7
Malta,MLT,1870,1.8033094e-7
Malta,MLT,1871,1.8672587e-7
Malta,MLT,1872,1.9303947e-7
Malta,MLT,1873,1.9929583e-7
Malta,MLT,1874,2.0550961e-7
Malta,MLT,1875,2.1169151e-7
Malta,MLT,1876,2.1785381e-7
Malta,MLT,1877,2.2399378e-7
Malta,MLT,1878,2.3011577e-7
Malta,MLT,1879,2.3621473e-7
Malta,MLT,1880,2.4228157e-7
Malta,MLT,1881,2.482956e-7
Malta,MLT,1882,2.5427127e-7
Malta,MLT,1883,2.6021792e-7
Malta,MLT,1884,2.6613975e-7
Malta,MLT,1885,2.720415e-7
Malta,MLT,1886,2.7796673e-7
Malta,MLT,1887,2.8391545e-7
Malta,MLT,1888,2.898826e-7
Malta,MLT,1889,2.95858e-7
Malta,MLT,1890,3.0160336e-7
Malta,MLT,1891,3.0739807e-7
Malta,MLT,1892,3.132607e-7
Malta,MLT,1893,3.1921385e-7
Malta,MLT,1894,3.253173e-7
Malta,MLT,1895,3.316349e-7
Malta,MLT,1896,3.382566e-7
Malta,MLT,1897,3.452599e-7
Malta,MLT,1898,3.5268803e-7
Malta,MLT,1899,3.605442e-7
Malta,MLT,1900,3.689128e-7
Malta,MLT,1901,3.7771318e-7
Malta,MLT,1902,3.8686665e-7
Malta,MLT,1903,3.9628262e-7
Malta,MLT,1904,4.05897e-7
Malta,MLT,1905,4.1566673e-7
Malta,MLT,1906,4.2555885e-7
Malta,MLT,1907,4.3551736e-7
Malta,MLT,1908,4.4540838e-7
Malta,MLT,1909,4.5500897e-7
Malta,MLT,1910,4.6377085e-7
Malta,MLT,1911,4.7168436e-7
Malta,MLT,1912,4.792631e-7
Malta,MLT,1913,4.8654204e-7
Malta,MLT,1914,4.9353923e-7
Malta,MLT,1915,5.002452e-7
Malta,MLT,1916,5.066503e-7
Malta,MLT,1917,5.1276083e-7
Malta,MLT,1918,5.185723e-7
Malta,MLT,1919,5.2409064e-7
Malta,MLT,1920,5.2931637e-7
Malta,MLT,1921,5.3428545e-7
Malta,MLT,1922,5.389973e-7
Malta,MLT,1923,5.434837e-7
Malta,MLT,1924,5.477422e-7
Malta,MLT,1925,5.5180294e-7
Malta,MLT,1926,5.556675e-7
Malta,MLT,1927,5.5935305e-7
Malta,MLT,1928,5.6290367e-7
Malta,MLT,1929,5.663129e-7
Malta,MLT,1930,5.6934255e-7
Malta,MLT,1931,5.7198736e-7
Malta,MLT,1932,5.7427945e-7
Malta,MLT,1933,5.762711e-7
Malta,MLT,1934,5.780016e-7
Malta,MLT,1935,5.7947545e-7
Malta,MLT,1936,5.812105e-7
Malta,MLT,1937,5.832013e-7
Malta,MLT,1938,5.8550125e-7
Malta,MLT,1939,5.880739e-7
Malta,MLT,1940,5.9063325e-7
Malta,MLT,1941,5.938898e-7
Malta,MLT,1942,5.9809764e-7
Malta,MLT,1943,6.0344274e-7
Malta,MLT,1944,6.1010877e-7
Malta,MLT,1945,6.1814535e-7
Malta,MLT,1946,6.276218e-7
Malta,MLT,1947,6.3848427e-7
Malta,MLT,1948,6.5077575e-7
Malta,MLT,1949,6.6431164e-7
Malta,MLT,1950,6.7834407e-7
Malta,MLT,1951,6.919829e-7
Malta,MLT,1952,7.0517416e-7
Malta,MLT,1953,7.1800235e-7
Malta,MLT,1954,7.3035886e-7
Malta,MLT,1955,7.4235095e-7
Malta,MLT,1956,7.54722e-7
Malta,MLT,1957,7.651988e-7
Malta,MLT,1958,7.7476903e-7
Malta,MLT,1959,7.834196e-7
Malta,MLT,1960,7.9193217e-7
Malta,MLT,1961,8.044307e-7
Malta,MLT,1962,8.0869506e-7
Malta,MLT,1963,7.9980595e-7
Malta,MLT,1964,7.8960613e-7
Malta,MLT,1965,7.7495116e-7
Malta,MLT,1966,7.7332055e-7
Malta,MLT,1967,7.745577e-7
Malta,MLT,1968,7.7990904e-7
Malta,MLT,1969,7.8920647e-7
Malta,MLT,1970,7.920068e-7
Malta,MLT,1971,7.9994396e-7
Malta,MLT,1972,8.037027e-7
Malta,MLT,1973,8.1128815e-7
Malta,MLT,1974,8.169771e-7
Malta,MLT,1975,8.264006e-7
Malta,MLT,1976,8.662153e-7
Malta,MLT,1977,9.080425e-7
Malta,MLT,1978,9.43669e-7
Malta,MLT,1979,9.654885e-7
Malta,MLT,1980,9.77231e-7
Malta,MLT,1981,9.740123e-7
Malta,MLT,1982,9.845398e-7
Malta,MLT,1983,0.0000010257114
Malta,MLT,1984,0.000001087838
Malta,MLT,1985,0.0000011627543
Malta,MLT,1986,0.0000012325754
Malta,MLT,1987,0.0000013065968
Malta,MLT,1988,0.0000013821964
Malta,MLT,1989,0.0000014607981
Malta,MLT,1990,0.0000015517396
Malta,MLT,1991,0.0000016426646
Malta,MLT,1992,0.0000017557998
Malta,MLT,1993,0.0000018640562
Malta,MLT,1994,0.0000019542397
Malta,MLT,1995,0.000002020633
Malta,MLT,1996,0.0000020619816
Malta,MLT,1997,0.0000020992989
Malta,MLT,1998,0.000002119649
Malta,MLT,1999,0.0000021644069
Malta,MLT,2000,0.0000022260408
Malta,MLT,2001,0.0000023104835
Malta,MLT,2002,0.0000023868188
Malta,MLT,2003,0.000002427904
Malta,MLT,2004,0.000002429123
Malta,MLT,2005,0.00000242941
Malta,MLT,2006,0.0000024227234
Malta,MLT,2007,0.0000024051485
Malta,MLT,2008,0.0000024045564
Malta,MLT,2009,0.000002395508
Malta,MLT,2010,0.0000023710948
Malta,MLT,2011,0.0000023246087
Malta,MLT,2012,0.0000022657348
Malta,MLT,2013,0.0000021929286
Malta,MLT,2014,0.0000021222609
Malta,MLT,2015,0.0000020672344
Malta,MLT,2016,0.00000200859
Malta,MLT,2017,0.0000019366098
Malta,MLT,2018,0.000001885485
Malta,MLT,2019,0.0000018138905
Malta,MLT,2020,0.0000017513681
Malta,MLT,2021,0.0000016900894
Malta,MLT,2022,0.000001628905
Marshall Islands,MHL,1851,0
Marshall Islands,MHL,1852,0
Marshall Islands,MHL,1853,0
Marshall Islands,MHL,1854,0
Marshall Islands,MHL,1855,0
Marshall Islands,MHL,1856,0
Marshall Islands,MHL,1857,0
Marshall Islands,MHL,1858,0
Marshall Islands,MHL,1859,0
Marshall Islands,MHL,1860,0
Marshall Islands,MHL,1861,0
Marshall Islands,MHL,1862,0
Marshall Islands,MHL,1863,0
Marshall Islands,MHL,1864,0
Marshall Islands,MHL,1865,0
Marshall Islands,MHL,1866,0
Marshall Islands,MHL,1867,0
Marshall Islands,MHL,1868,0
Marshall Islands,MHL,1869,0
Marshall Islands,MHL,1870,0
Marshall Islands,MHL,1871,0
Marshall Islands,MHL,1872,0
Marshall Islands,MHL,1873,0
Marshall Islands,MHL,1874,0
Marshall Islands,MHL,1875,0
Marshall Islands,MHL,1876,0
Marshall Islands,MHL,1877,0
Marshall Islands,MHL,1878,0
Marshall Islands,MHL,1879,0
Marshall Islands,MHL,1880,0
Marshall Islands,MHL,1881,0
Marshall Islands,MHL,1882,0
Marshall Islands,MHL,1883,0
Marshall Islands,MHL,1884,0
Marshall Islands,MHL,1885,0
Marshall Islands,MHL,1886,0
Marshall Islands,MHL,1887,0
Marshall Islands,MHL,1888,0
Marshall Islands,MHL,1889,0
Marshall Islands,MHL,1890,0
Marshall Islands,MHL,1891,0
Marshall Islands,MHL,1892,0
Marshall Islands,MHL,1893,0
Marshall Islands,MHL,1894,0
Marshall Islands,MHL,1895,0
Marshall Islands,MHL,1896,0
Marshall Islands,MHL,1897,0
Marshall Islands,MHL,1898,0
Marshall Islands,MHL,1899,0
Marshall Islands,MHL,1900,0
Marshall Islands,MHL,1901,0
Marshall Islands,MHL,1902,0
Marshall Islands,MHL,1903,0
Marshall Islands,MHL,1904,0
Marshall Islands,MHL,1905,0
Marshall Islands,MHL,1906,0
Marshall Islands,MHL,1907,0
Marshall Islands,MHL,1908,0
Marshall Islands,MHL,1909,0
Marshall Islands,MHL,1910,0
Marshall Islands,MHL,1911,0
Marshall Islands,MHL,1912,0
Marshall Islands,MHL,1913,0
Marshall Islands,MHL,1914,0
Marshall Islands,MHL,1915,0
Marshall Islands,MHL,1916,0
Marshall Islands,MHL,1917,0
Marshall Islands,MHL,1918,0
Marshall Islands,MHL,1919,0
Marshall Islands,MHL,1920,0
Marshall Islands,MHL,1921,0
Marshall Islands,MHL,1922,0
Marshall Islands,MHL,1923,0
Marshall Islands,MHL,1924,0
Marshall Islands,MHL,1925,0
Marshall Islands,MHL,1926,0
Marshall Islands,MHL,1927,0
Marshall Islands,MHL,1928,0
Marshall Islands,MHL,1929,0
Marshall Islands,MHL,1930,0
Marshall Islands,MHL,1931,0
Marshall Islands,MHL,1932,0
Marshall Islands,MHL,1933,0
Marshall Islands,MHL,1934,0
Marshall Islands,MHL,1935,0
Marshall Islands,MHL,1936,0
Marshall Islands,MHL,1937,0
Marshall Islands,MHL,1938,0
Marshall Islands,MHL,1939,0
Marshall Islands,MHL,1940,0
Marshall Islands,MHL,1941,0
Marshall Islands,MHL,1942,0
Marshall Islands,MHL,1943,0
Marshall Islands,MHL,1944,0
Marshall Islands,MHL,1945,0
Marshall Islands,MHL,1946,0
Marshall Islands,MHL,1947,0
Marshall Islands,MHL,1948,0
Marshall Islands,MHL,1949,0
Marshall Islands,MHL,1950,0
Marshall Islands,MHL,1951,0
Marshall Islands,MHL,1952,0
Marshall Islands,MHL,1953,0
Marshall Islands,MHL,1954,0
Marshall Islands,MHL,1955,0
Marshall Islands,MHL,1956,0
Marshall Islands,MHL,1957,0
Marshall Islands,MHL,1958,0
Marshall Islands,MHL,1959,0
Marshall Islands,MHL,1960,0
Marshall Islands,MHL,1961,0
Marshall Islands,MHL,1962,0
Marshall Islands,MHL,1963,0
Marshall Islands,MHL,1964,0
Marshall Islands,MHL,1965,0
Marshall Islands,MHL,1966,0
Marshall Islands,MHL,1967,0
Marshall Islands,MHL,1968,0
Marshall Islands,MHL,1969,0
Marshall Islands,MHL,1970,0
Marshall Islands,MHL,1971,0
Marshall Islands,MHL,1972,0
Marshall Islands,MHL,1973,0
Marshall Islands,MHL,1974,0
Marshall Islands,MHL,1975,0
Marshall Islands,MHL,1976,0
Marshall Islands,MHL,1977,0
Marshall Islands,MHL,1978,0
Marshall Islands,MHL,1979,0
Marshall Islands,MHL,1980,0
Marshall Islands,MHL,1981,0
Marshall Islands,MHL,1982,0
Marshall Islands,MHL,1983,0
Marshall Islands,MHL,1984,0
Marshall Islands,MHL,1985,0
Marshall Islands,MHL,1986,0
Marshall Islands,MHL,1987,0
Marshall Islands,MHL,1988,0
Marshall Islands,MHL,1989,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Marshall Islands,MHL,2022,0
Mauritania,MRT,1851,1.5626117e-7
Mauritania,MRT,1852,3.1102707e-7
Mauritania,MRT,1853,4.6436415e-7
Mauritania,MRT,1854,6.16449e-7
Mauritania,MRT,1855,7.6744124e-7
Mauritania,MRT,1856,9.174732e-7
Mauritania,MRT,1857,0.0000010666495
Mauritania,MRT,1858,0.0000012150196
Mauritania,MRT,1859,0.0000013626108
Mauritania,MRT,1860,0.0000015098409
Mauritania,MRT,1861,0.0000016588493
Mauritania,MRT,1862,0.0000018089175
Mauritania,MRT,1863,0.000001960175
Mauritania,MRT,1864,0.0000021128844
Mauritania,MRT,1865,0.00000226732
Mauritania,MRT,1866,0.0000024237195
Mauritania,MRT,1867,0.0000025823265
Mauritania,MRT,1868,0.0000027433584
Mauritania,MRT,1869,0.0000029070009
Mauritania,MRT,1870,0.0000030738802
Mauritania,MRT,1871,0.000003242993
Mauritania,MRT,1872,0.0000034148934
Mauritania,MRT,1873,0.0000035909136
Mauritania,MRT,1874,0.0000037721575
Mauritania,MRT,1875,0.000003959423
Mauritania,MRT,1876,0.000004153109
Mauritania,MRT,1877,0.000004353265
Mauritania,MRT,1878,0.0000045595684
Mauritania,MRT,1879,0.000004771326
Mauritania,MRT,1880,0.000004988044
Mauritania,MRT,1881,0.000005202808
Mauritania,MRT,1882,0.000005414235
Mauritania,MRT,1883,0.000005622452
Mauritania,MRT,1884,0.000005827776
Mauritania,MRT,1885,0.000006030565
Mauritania,MRT,1886,0.0000062311638
Mauritania,MRT,1887,0.0000064299365
Mauritania,MRT,1888,0.00000662725
Mauritania,MRT,1889,0.000006823534
Mauritania,MRT,1890,0.0000070244746
Mauritania,MRT,1891,0.0000072220096
Mauritania,MRT,1892,0.0000074144345
Mauritania,MRT,1893,0.00000760222
Mauritania,MRT,1894,0.000007787271
Mauritania,MRT,1895,0.000007969664
Mauritania,MRT,1896,0.000008148565
Mauritania,MRT,1897,0.000008325593
Mauritania,MRT,1898,0.000008503609
Mauritania,MRT,1899,0.00000868611
Mauritania,MRT,1900,0.0000088759825
Mauritania,MRT,1901,0.000009045208
Mauritania,MRT,1902,0.000009190767
Mauritania,MRT,1903,0.000009317756
Mauritania,MRT,1904,0.00000942877
Mauritania,MRT,1905,0.000009522673
Mauritania,MRT,1906,0.000009603424
Mauritania,MRT,1907,0.000009678063
Mauritania,MRT,1908,0.000009734936
Mauritania,MRT,1909,0.000009779238
Mauritania,MRT,1910,0.000009814449
Mauritania,MRT,1911,0.0000098687005
Mauritania,MRT,1912,0.0000099305735
Mauritania,MRT,1913,0.000010007807
Mauritania,MRT,1914,0.000010102112
Mauritania,MRT,1915,0.000010212204
Mauritania,MRT,1916,0.0000103456805
Mauritania,MRT,1917,0.000010501167
Mauritania,MRT,1918,0.000010672977
Mauritania,MRT,1919,0.000010858237
Mauritania,MRT,1920,0.000011073519
Mauritania,MRT,1921,0.0000113264105
Mauritania,MRT,1922,0.000011602933
Mauritania,MRT,1923,0.000011901975
Mauritania,MRT,1924,0.00001222879
Mauritania,MRT,1925,0.000012588842
Mauritania,MRT,1926,0.000012978502
Mauritania,MRT,1927,0.000013396798
Mauritania,MRT,1928,0.000013853739
Mauritania,MRT,1929,0.000014339976
Mauritania,MRT,1930,0.000014859285
Mauritania,MRT,1931,0.000015350932
Mauritania,MRT,1932,0.000015794076
Mauritania,MRT,1933,0.000016185795
Mauritania,MRT,1934,0.000016538053
Mauritania,MRT,1935,0.00001683517
Mauritania,MRT,1936,0.000017189579
Mauritania,MRT,1937,0.00001761159
Mauritania,MRT,1938,0.000018102612
Mauritania,MRT,1939,0.000018672568
Mauritania,MRT,1940,0.000019349924
Mauritania,MRT,1941,0.000020053843
Mauritania,MRT,1942,0.000020754354
Mauritania,MRT,1943,0.000021448697
Mauritania,MRT,1944,0.000022217253
Mauritania,MRT,1945,0.000023081186
Mauritania,MRT,1946,0.000024090219
Mauritania,MRT,1947,0.000025190338
Mauritania,MRT,1948,0.000026434189
Mauritania,MRT,1949,0.000027768767
Mauritania,MRT,1950,0.000029113316
Mauritania,MRT,1951,0.000030659077
Mauritania,MRT,1952,0.00003234845
Mauritania,MRT,1953,0.000034139757
Mauritania,MRT,1954,0.000036075715
Mauritania,MRT,1955,0.00003810462
Mauritania,MRT,1956,0.000040247196
Mauritania,MRT,1957,0.00004243565
Mauritania,MRT,1958,0.00004467634
Mauritania,MRT,1959,0.00004711097
Mauritania,MRT,1960,0.000049701463
Mauritania,MRT,1961,0.00005064558
Mauritania,MRT,1962,0.000051791776
Mauritania,MRT,1963,0.00005329253
Mauritania,MRT,1964,0.000055118267
Mauritania,MRT,1965,0.000057306166
Mauritania,MRT,1966,0.00005980361
Mauritania,MRT,1967,0.00006267448
Mauritania,MRT,1968,0.00006598251
Mauritania,MRT,1969,0.00006801548
Mauritania,MRT,1970,0.00006997694
Mauritania,MRT,1971,0.00007165066
Mauritania,MRT,1972,0.00007245066
Mauritania,MRT,1973,0.00007284906
Mauritania,MRT,1974,0.000071965216
Mauritania,MRT,1975,0.000071111084
Mauritania,MRT,1976,0.00007034807
Mauritania,MRT,1977,0.000069589136
Mauritania,MRT,1978,0.00006870167
Mauritania,MRT,1979,0.00006785031
Mauritania,MRT,1980,0.00006707146
Mauritania,MRT,1981,0.000068196416
Mauritania,MRT,1982,0.00006958079
Mauritania,MRT,1983,0.00007006221
Mauritania,MRT,1984,0.00007015915
Mauritania,MRT,1985,0.000070569375
Mauritania,MRT,1986,0.00007106746
Mauritania,MRT,1987,0.000071648734
Mauritania,MRT,1988,0.000072341805
Mauritania,MRT,1989,0.00007446501
Mauritania,MRT,1990,0.00007719032
