Entity,Code,Year,Annual CO₂ emissions including land-use change per capita
Ireland,IRL,2007,9.748443
Ireland,IRL,2008,9.548063
Ireland,IRL,2009,13.425486
Ireland,IRL,2010,10.563563
Ireland,IRL,2011,9.927575
Ireland,IRL,2012,9.166818
Ireland,IRL,2013,8.404343
Ireland,IRL,2014,7.8107085
Ireland,IRL,2015,7.6871243
Ireland,IRL,2016,8.056251
Ireland,IRL,2017,6.6853366
Ireland,IRL,2018,6.698356
Ireland,IRL,2019,6.38203
Ireland,IRL,2020,20.911589
Ireland,IRL,2021,15.435779
Ireland,IRL,2022,15.193389
Israel,ISR,1930,0.77945185
Israel,ISR,1931,0.8451969
Israel,ISR,1932,0.89073247
Israel,ISR,1933,0.9187813
Israel,ISR,1934,0.91812813
Israel,ISR,1935,0.9354564
Israel,ISR,1936,0.8971328
Israel,ISR,1937,0.8807639
Israel,ISR,1938,0.8170425
Israel,ISR,1939,0.8032481
Israel,ISR,1940,0.71922743
Israel,ISR,1941,0.6406393
Israel,ISR,1942,0.6504655
Israel,ISR,1943,0.5882545
Israel,ISR,1944,0.5615652
Israel,ISR,1945,0.5204972
Israel,ISR,1946,0.54868394
Israel,ISR,1947,0.5521788
Israel,ISR,1948,0.4564201
Israel,ISR,1949,0.46615094
Israel,ISR,1950,2.226472
Israel,ISR,1951,3.2468436
Israel,ISR,1952,3.7651582
Israel,ISR,1953,3.94015
Israel,ISR,1954,3.910421
Israel,ISR,1955,3.9541392
Israel,ISR,1956,3.6792583
Israel,ISR,1957,3.6980414
Israel,ISR,1958,3.661608
Israel,ISR,1959,3.4868677
Israel,ISR,1960,3.977011
Israel,ISR,1961,3.8092937
Israel,ISR,1962,4.344318
Israel,ISR,1963,4.1420283
Israel,ISR,1964,4.1829014
Israel,ISR,1965,5.7418375
Israel,ISR,1966,5.6548343
Israel,ISR,1967,5.315629
Israel,ISR,1968,5.176159
Israel,ISR,1969,5.365871
Israel,ISR,1970,5.780612
Israel,ISR,1971,5.4454937
Israel,ISR,1972,5.610436
Israel,ISR,1973,6.195718
Israel,ISR,1974,5.942198
Israel,ISR,1975,5.777229
Israel,ISR,1976,5.6413994
Israel,ISR,1977,5.6007032
Israel,ISR,1978,5.847851
Israel,ISR,1979,5.691118
Israel,ISR,1980,5.6752124
Israel,ISR,1981,5.577882
Israel,ISR,1982,6.1180906
Israel,ISR,1983,6.065324
Israel,ISR,1984,5.853268
Israel,ISR,1985,6.0200896
Israel,ISR,1986,6.2236614
Israel,ISR,1987,6.191674
Israel,ISR,1988,6.575546
Israel,ISR,1989,6.7672005
Israel,ISR,1990,7.4898167
Israel,ISR,1991,7.360774
Israel,ISR,1992,8.304344
Israel,ISR,1993,8.528113
Israel,ISR,1994,8.923204
Israel,ISR,1995,9.08526
Israel,ISR,1996,9.243228
Israel,ISR,1997,9.54664
Israel,ISR,1998,9.51967
Israel,ISR,1999,9.156778
Israel,ISR,2000,9.735921
Israel,ISR,2001,10.184998
Israel,ISR,2002,9.369444
Israel,ISR,2003,9.556947
Israel,ISR,2004,8.812819
Israel,ISR,2005,8.322898
Israel,ISR,2006,9.0587635
Israel,ISR,2007,8.967975
Israel,ISR,2008,9.59717
Israel,ISR,2009,8.803859
Israel,ISR,2010,9.292426
Israel,ISR,2011,9.222175
Israel,ISR,2012,9.833799
Israel,ISR,2013,8.249366
Israel,ISR,2014,7.6727624
Israel,ISR,2015,7.8445745
Israel,ISR,2016,7.954278
Israel,ISR,2017,7.2699013
Israel,ISR,2018,7.2933207
Israel,ISR,2019,7.021895
Israel,ISR,2020,6.5735517
Israel,ISR,2021,6.381233
Israel,ISR,2022,6.430524
Italy,ITA,1860,0.8588097
Italy,ITA,1861,0.82570475
Italy,ITA,1862,0.8030466
Italy,ITA,1863,0.6920775
Italy,ITA,1864,0.6370479
Italy,ITA,1865,0.5935981
Italy,ITA,1866,0.5546885
Italy,ITA,1867,0.5500569
Italy,ITA,1868,0.54156595
Italy,ITA,1869,0.506681
Italy,ITA,1870,0.61347276
Italy,ITA,1871,0.69489044
Italy,ITA,1872,0.78404844
Italy,ITA,1873,0.7898579
Italy,ITA,1874,0.7816608
Italy,ITA,1875,0.83905786
Italy,ITA,1876,0.9173207
Italy,ITA,1877,0.9089813
Italy,ITA,1878,0.9255904
Italy,ITA,1879,0.9274025
Italy,ITA,1880,0.9661811
Italy,ITA,1881,1.0557626
Italy,ITA,1882,1.1066098
Italy,ITA,1883,1.0957153
Italy,ITA,1884,1.1093187
Italy,ITA,1885,1.1678342
Italy,ITA,1886,1.1663984
Italy,ITA,1887,1.2668407
Italy,ITA,1888,1.3156433
Italy,ITA,1889,1.3195623
Italy,ITA,1890,1.2611197
Italy,ITA,1891,1.264607
Italy,ITA,1892,1.2864554
Italy,ITA,1893,1.2522378
Italy,ITA,1894,1.2730677
Italy,ITA,1895,1.2801479
Italy,ITA,1896,1.2848755
Italy,ITA,1897,1.279011
Italy,ITA,1898,1.2928383
Italy,ITA,1899,1.2846535
Italy,ITA,1900,1.2766598
Italy,ITA,1901,1.2500694
Italy,ITA,1902,1.3484341
Italy,ITA,1903,1.3875022
Italy,ITA,1904,1.3935506
Italy,ITA,1905,1.3836474
Italy,ITA,1906,1.5211095
Italy,ITA,1907,1.5923816
Italy,ITA,1908,1.5820448
Italy,ITA,1909,1.6491507
Italy,ITA,1910,1.7280146
Italy,ITA,1911,1.7937988
Italy,ITA,1912,1.9194573
Italy,ITA,1913,2.0467634
Italy,ITA,1914,1.9639437
Italy,ITA,1915,1.8727273
Italy,ITA,1916,1.9179671
Italy,ITA,1917,1.7386762
Italy,ITA,1918,1.8838704
Italy,ITA,1919,1.9270957
Italy,ITA,1920,1.7428755
Italy,ITA,1921,1.8208879
Italy,ITA,1922,2.0284853
Italy,ITA,1923,1.9339806
Italy,ITA,1924,2.0021021
Italy,ITA,1925,1.9083209
Italy,ITA,1926,1.9404361
Italy,ITA,1927,2.0295174
Italy,ITA,1928,1.9400611
Italy,ITA,1929,2.062112
Italy,ITA,1930,1.8891448
Italy,ITA,1931,1.7723671
Italy,ITA,1932,1.5643615
Italy,ITA,1933,1.5841426
Italy,ITA,1934,1.7345865
Italy,ITA,1935,1.9206764
Italy,ITA,1936,1.5501599
Italy,ITA,1937,1.8076285
Italy,ITA,1938,1.8819295
Italy,ITA,1939,1.848834
Italy,ITA,1940,1.8256388
Italy,ITA,1941,1.6441216
Italy,ITA,1942,1.6693401
Italy,ITA,1943,0.8972427
Italy,ITA,1944,0.8270059
Italy,ITA,1945,0.8242129
Italy,ITA,1946,1.1913159
Italy,ITA,1947,1.4371113
Italy,ITA,1948,1.3322161
Italy,ITA,1949,1.4847102
Italy,ITA,1950,1.2830814
Italy,ITA,1951,1.201196
Italy,ITA,1952,1.1598635
Italy,ITA,1953,1.1092299
Italy,ITA,1954,1.1185803
Italy,ITA,1955,1.2057476
Italy,ITA,1956,1.261157
Italy,ITA,1957,1.2234504
Italy,ITA,1958,1.1148903
Italy,ITA,1959,0.7275194
Italy,ITA,1960,1.1771194
Italy,ITA,1961,1.6127921
Italy,ITA,1962,2.0240762
Italy,ITA,1963,2.3737714
Italy,ITA,1964,2.6285837
Italy,ITA,1965,2.8907175
Italy,ITA,1966,3.3913112
Italy,ITA,1967,3.8331392
Italy,ITA,1968,4.016178
Italy,ITA,1969,4.3916583
Italy,ITA,1970,3.7961628
Italy,ITA,1971,4.2127776
Italy,ITA,1972,4.5403624
Italy,ITA,1973,5.1124997
Italy,ITA,1974,5.2289357
Italy,ITA,1975,4.9354515
Italy,ITA,1976,5.3845935
Italy,ITA,1977,5.2729077
Italy,ITA,1978,5.5899434
Italy,ITA,1979,5.8526692
Italy,ITA,1980,5.8864417
Italy,ITA,1981,5.7143445
Italy,ITA,1982,5.5354023
Italy,ITA,1983,5.4124517
Italy,ITA,1984,5.504636
Italy,ITA,1985,5.6249547
Italy,ITA,1986,5.551105
Italy,ITA,1987,5.840315
Italy,ITA,1988,5.9812603
Italy,ITA,1989,6.3476624
Italy,ITA,1990,6.826807
Italy,ITA,1991,6.7605195
Italy,ITA,1992,6.704024
Italy,ITA,1993,6.5453014
Italy,ITA,1994,6.4152737
Italy,ITA,1995,6.979245
Italy,ITA,1996,6.888664
Italy,ITA,1997,7.241846
Italy,ITA,1998,7.784597
Italy,ITA,1999,7.6558304
Italy,ITA,2000,7.6502943
Italy,ITA,2001,7.548039
Italy,ITA,2002,7.536979
Italy,ITA,2003,7.899841
Italy,ITA,2004,7.8993177
Italy,ITA,2005,7.752869
Italy,ITA,2006,7.5909085
Italy,ITA,2007,7.9018674
Italy,ITA,2008,7.3432865
Italy,ITA,2009,6.637926
Italy,ITA,2010,6.54461
Italy,ITA,2011,6.5002055
Italy,ITA,2012,5.915891
Italy,ITA,2013,5.352282
Italy,ITA,2014,5.005635
Italy,ITA,2015,5.2927203
Italy,ITA,2016,5.3353934
Italy,ITA,2017,5.180577
Italy,ITA,2018,5.137994
Italy,ITA,2019,5.0232024
Italy,ITA,2020,4.42184
Italy,ITA,2021,5.021009
Italy,ITA,2022,5.0590277
Jamaica,JAM,1950,3.4991052
Jamaica,JAM,1951,3.324985
Jamaica,JAM,1952,3.0658712
Jamaica,JAM,1953,2.9420884
Jamaica,JAM,1954,3.0731373
Jamaica,JAM,1955,3.03779
Jamaica,JAM,1956,3.138028
Jamaica,JAM,1957,3.3377283
Jamaica,JAM,1958,3.086192
Jamaica,JAM,1959,3.5823262
Jamaica,JAM,1960,2.0415094
Jamaica,JAM,1961,1.9631504
Jamaica,JAM,1962,1.8649668
Jamaica,JAM,1963,1.8285273
Jamaica,JAM,1964,1.8752363
Jamaica,JAM,1965,1.5788275
Jamaica,JAM,1966,1.8581617
Jamaica,JAM,1967,2.0412538
Jamaica,JAM,1968,2.2390275
Jamaica,JAM,1969,2.2045994
Jamaica,JAM,1970,2.6710827
Jamaica,JAM,1971,3.1318302
Jamaica,JAM,1972,3.3234622
Jamaica,JAM,1973,4.3273773
Jamaica,JAM,1974,3.9053187
Jamaica,JAM,1975,4.1390023
Jamaica,JAM,1976,3.7516696
Jamaica,JAM,1977,3.872508
Jamaica,JAM,1978,4.335035
Jamaica,JAM,1979,4.1545987
Jamaica,JAM,1980,4.145048
Jamaica,JAM,1981,3.3367302
Jamaica,JAM,1982,2.5951598
Jamaica,JAM,1983,2.8560746
Jamaica,JAM,1984,2.2399104
Jamaica,JAM,1985,2.3509212
Jamaica,JAM,1986,2.1351578
Jamaica,JAM,1987,2.558445
Jamaica,JAM,1988,2.1908276
Jamaica,JAM,1989,3.0657935
Jamaica,JAM,1990,4.183175
Jamaica,JAM,1991,4.7336454
Jamaica,JAM,1992,7.90724
Jamaica,JAM,1993,5.2179246
Jamaica,JAM,1994,5.168556
Jamaica,JAM,1995,4.6581426
Jamaica,JAM,1996,5.39419
Jamaica,JAM,1997,4.958435
Jamaica,JAM,1998,4.689342
Jamaica,JAM,1999,10.681409
Jamaica,JAM,2000,7.1338286
Jamaica,JAM,2001,5.7715425
Jamaica,JAM,2002,5.9940586
Jamaica,JAM,2003,5.3476653
Jamaica,JAM,2004,5.2118464
Jamaica,JAM,2005,4.8575125
Jamaica,JAM,2006,7.7552896
Jamaica,JAM,2007,7.7582145
Jamaica,JAM,2008,7.8916507
Jamaica,JAM,2009,5.0377693
Jamaica,JAM,2010,4.052014
Jamaica,JAM,2011,4.430615
Jamaica,JAM,2012,4.021988
Jamaica,JAM,2013,3.9907281
Jamaica,JAM,2014,3.3025944
Jamaica,JAM,2015,3.21645
Jamaica,JAM,2016,3.284333
Jamaica,JAM,2017,3.162296
Jamaica,JAM,2018,3.0128531
Jamaica,JAM,2019,2.8427708
Jamaica,JAM,2020,2.2972722
Jamaica,JAM,2021,2.3060195
Jamaica,JAM,2022,2.2406235
Japan,JPN,1868,0.4768394
Japan,JPN,1869,0.47934258
Japan,JPN,1870,0.51715606
Japan,JPN,1871,0.5213021
Japan,JPN,1872,0.5269533
Japan,JPN,1873,0.529143
Japan,JPN,1874,0.55963683
Japan,JPN,1875,0.5916356
Japan,JPN,1876,0.61087704
Japan,JPN,1877,0.6147087
Japan,JPN,1878,0.62306905
Japan,JPN,1879,0.65595865
Japan,JPN,1880,0.66207856
Japan,JPN,1881,0.6784517
Japan,JPN,1882,0.6931581
Japan,JPN,1883,0.70188785
Japan,JPN,1884,0.7047664
Japan,JPN,1885,0.73791945
Japan,JPN,1886,0.76060045
Japan,JPN,1887,0.79162836
Japan,JPN,1888,0.80076164
Japan,JPN,1889,0.81646985
Japan,JPN,1890,0.9063146
Japan,JPN,1891,0.9644078
Japan,JPN,1892,0.9642865
Japan,JPN,1893,0.9966287
Japan,JPN,1894,1.0717037
Japan,JPN,1895,1.1125218
Japan,JPN,1896,1.1505926
Japan,JPN,1897,1.1692905
Japan,JPN,1898,1.2475764
Japan,JPN,1899,1.2729911
Japan,JPN,1900,1.3283566
Japan,JPN,1901,1.434472
Japan,JPN,1902,1.4679506
Japan,JPN,1903,1.4645079
Japan,JPN,1904,1.5542675
Japan,JPN,1905,1.5786496
Japan,JPN,1906,1.6418126
Japan,JPN,1907,1.6804618
Japan,JPN,1908,1.7439657
Japan,JPN,1909,1.7316548
Japan,JPN,1910,1.7603217
Japan,JPN,1911,1.8418112
Japan,JPN,1912,1.938433
Japan,JPN,1913,2.0297916
Japan,JPN,1914,2.0816383
Japan,JPN,1915,1.9593065
Japan,JPN,1916,2.082138
Japan,JPN,1917,2.229846
Japan,JPN,1918,2.2969098
Japan,JPN,1919,2.386181
Japan,JPN,1920,2.313406
Japan,JPN,1921,2.1906095
Japan,JPN,1922,2.288781
Japan,JPN,1923,2.330187
Japan,JPN,1924,2.4400387
Japan,JPN,1925,2.4468398
Japan,JPN,1926,2.4301605
Japan,JPN,1927,2.5028818
Japan,JPN,1928,2.524736
Japan,JPN,1929,2.5759733
Japan,JPN,1930,2.3873115
Japan,JPN,1931,2.2330976
Japan,JPN,1932,2.2299051
Japan,JPN,1933,2.4142542
Japan,JPN,1934,2.552091
Japan,JPN,1935,2.5592372
Japan,JPN,1936,2.6822367
Japan,JPN,1937,2.7843158
Japan,JPN,1938,2.845965
Japan,JPN,1939,2.7926812
Japan,JPN,1940,3.1253748
Japan,JPN,1941,3.0784316
Japan,JPN,1942,2.9662495
Japan,JPN,1943,2.9918056
Japan,JPN,1944,2.7756343
Japan,JPN,1945,1.9229456
Japan,JPN,1946,1.6172014
Japan,JPN,1947,1.7885525
Japan,JPN,1948,2.001917
Japan,JPN,1949,2.0639875
Japan,JPN,1950,2.14206
Japan,JPN,1951,2.2531633
Japan,JPN,1952,2.3509116
Japan,JPN,1953,2.518877
Japan,JPN,1954,2.3567579
Japan,JPN,1955,2.3776097
Japan,JPN,1956,2.5462773
Japan,JPN,1957,2.8418884
Japan,JPN,1958,2.72032
Japan,JPN,1959,2.9508543
Japan,JPN,1960,3.2187023
Japan,JPN,1961,3.6873856
Japan,JPN,1962,3.7054157
Japan,JPN,1963,3.969802
Japan,JPN,1964,4.225858
Japan,JPN,1965,4.433475
Japan,JPN,1966,4.66505
Japan,JPN,1967,5.3158207
Japan,JPN,1968,5.894108
Japan,JPN,1969,6.735341
Japan,JPN,1970,7.672584
Japan,JPN,1971,7.7894306
Japan,JPN,1972,8.1522
Japan,JPN,1973,8.608655
Japan,JPN,1974,8.456264
Japan,JPN,1975,7.9127417
Japan,JPN,1976,8.144149
Japan,JPN,1977,8.27142
Japan,JPN,1978,7.929535
Japan,JPN,1979,8.254242
Japan,JPN,1980,8.111462
Japan,JPN,1981,7.893709
Japan,JPN,1982,7.611389
Japan,JPN,1983,7.4047475
Japan,JPN,1984,7.841287
Japan,JPN,1985,7.5723095
Japan,JPN,1986,7.5330896
Japan,JPN,1987,7.421469
Japan,JPN,1988,8.0479145
Japan,JPN,1989,8.29766
Japan,JPN,1990,9.360411
Japan,JPN,1991,9.414738
Japan,JPN,1992,9.460549
Japan,JPN,1993,9.364895
Japan,JPN,1994,9.807463
Japan,JPN,1995,9.847264
Japan,JPN,1996,9.914306
Japan,JPN,1997,9.816677
Japan,JPN,1998,9.48346
Japan,JPN,1999,9.7472
Japan,JPN,2000,9.998321
Japan,JPN,2001,9.77384
Japan,JPN,2002,9.968417
Japan,JPN,2003,10.008047
Japan,JPN,2004,9.958355
Japan,JPN,2005,10.004829
Japan,JPN,2006,9.815863
Japan,JPN,2007,10.092956
Japan,JPN,2008,9.542049
Japan,JPN,2009,8.998357
Japan,JPN,2010,9.398059
Japan,JPN,2011,9.810332
Japan,JPN,2012,10.168552
Japan,JPN,2013,10.249525
Japan,JPN,2014,9.872438
Japan,JPN,2015,9.578255
Japan,JPN,2016,9.44195
Japan,JPN,2017,9.35464
Japan,JPN,2018,9.035981
Japan,JPN,2019,8.784716
Japan,JPN,2020,8.31532
Japan,JPN,2021,8.546927
Japan,JPN,2022,8.5358
Jordan,JOR,1950,3.373427
Jordan,JOR,1951,3.4130735
Jordan,JOR,1952,3.2630534
Jordan,JOR,1953,3.0714407
Jordan,JOR,1954,3.0273662
Jordan,JOR,1955,3.2385123
Jordan,JOR,1956,3.3893554
Jordan,JOR,1957,3.318395
Jordan,JOR,1958,3.1620495
Jordan,JOR,1959,2.9105916
Jordan,JOR,1960,3.0592163
Jordan,JOR,1961,2.5498006
Jordan,JOR,1962,2.255317
Jordan,JOR,1963,2.3181343
Jordan,JOR,1964,1.9690943
Jordan,JOR,1965,1.9070792
Jordan,JOR,1966,1.9105389
Jordan,JOR,1967,1.5394944
Jordan,JOR,1968,1.4672363
Jordan,JOR,1969,1.6155353
Jordan,JOR,1970,1.3216065
Jordan,JOR,1971,1.4113795
Jordan,JOR,1972,1.4397287
Jordan,JOR,1973,1.6556182
Jordan,JOR,1974,1.4890097
Jordan,JOR,1975,1.6076866
Jordan,JOR,1976,1.7374065
Jordan,JOR,1977,1.8735313
Jordan,JOR,1978,2.0481298
Jordan,JOR,1979,2.0477753
Jordan,JOR,1980,2.2605007
Jordan,JOR,1981,2.8034863
Jordan,JOR,1982,3.0045097
Jordan,JOR,1983,2.6023157
Jordan,JOR,1984,4.040768
Jordan,JOR,1985,3.596109
Jordan,JOR,1986,3.917757
Jordan,JOR,1987,3.6869905
Jordan,JOR,1988,3.1344075
Jordan,JOR,1989,2.3544798
Jordan,JOR,1990,2.536653
Jordan,JOR,1991,3.5552793
Jordan,JOR,1992,3.308669
Jordan,JOR,1993,2.9225838
Jordan,JOR,1994,3.4774182
Jordan,JOR,1995,2.8914301
Jordan,JOR,1996,2.9751525
Jordan,JOR,1997,2.9202163
Jordan,JOR,1998,2.8980849
Jordan,JOR,1999,2.8529272
Jordan,JOR,2000,3.0089195
Jordan,JOR,2001,3.0772324
Jordan,JOR,2002,3.1228726
Jordan,JOR,2003,3.393777
Jordan,JOR,2004,3.4314795
Jordan,JOR,2005,3.683574
Jordan,JOR,2006,3.2819479
Jordan,JOR,2007,3.3189375
Jordan,JOR,2008,3.4301
Jordan,JOR,2009,3.2440956
Jordan,JOR,2010,3.0890315
Jordan,JOR,2011,3.307328
Jordan,JOR,2012,3.5483553
Jordan,JOR,2013,3.2862363
Jordan,JOR,2014,3.1113207
Jordan,JOR,2015,2.8146203
Jordan,JOR,2016,2.4774637
Jordan,JOR,2017,2.5836146
Jordan,JOR,2018,2.4242659
Jordan,JOR,2019,2.314555
Jordan,JOR,2020,1.9266357
Jordan,JOR,2021,2.0071852
Jordan,JOR,2022,2.0080388
Kazakhstan,KAZ,1850,8.102393
Kazakhstan,KAZ,1855,7.896354
Kazakhstan,KAZ,1858,7.7289968
Kazakhstan,KAZ,1859,7.642474
Kazakhstan,KAZ,1860,7.5908327
Kazakhstan,KAZ,1861,7.62231
Kazakhstan,KAZ,1862,7.6060386
Kazakhstan,KAZ,1863,7.5840306
Kazakhstan,KAZ,1864,7.550132
Kazakhstan,KAZ,1865,7.496072
Kazakhstan,KAZ,1866,7.4868016
Kazakhstan,KAZ,1867,7.438371
Kazakhstan,KAZ,1868,7.3854504
Kazakhstan,KAZ,1869,7.3614883
Kazakhstan,KAZ,1870,7.403757
Kazakhstan,KAZ,1871,7.4055514
Kazakhstan,KAZ,1872,7.3793592
Kazakhstan,KAZ,1873,7.3475137
Kazakhstan,KAZ,1874,7.3331127
Kazakhstan,KAZ,1875,7.3162146
Kazakhstan,KAZ,1876,7.3003674
Kazakhstan,KAZ,1877,7.251499
Kazakhstan,KAZ,1878,7.238878
Kazakhstan,KAZ,1879,7.173781
Kazakhstan,KAZ,1880,7.214545
Kazakhstan,KAZ,1881,7.2139654
Kazakhstan,KAZ,1882,7.168346
Kazakhstan,KAZ,1883,7.1529403
Kazakhstan,KAZ,1884,7.1201625
Kazakhstan,KAZ,1885,7.0989914
Kazakhstan,KAZ,1886,7.067371
Kazakhstan,KAZ,1887,7.0280213
Kazakhstan,KAZ,1888,7.000743
Kazakhstan,KAZ,1889,7.000443
Kazakhstan,KAZ,1890,7.022525
Kazakhstan,KAZ,1891,7.077471
Kazakhstan,KAZ,1892,7.092816
Kazakhstan,KAZ,1893,7.1690516
Kazakhstan,KAZ,1894,7.169318
Kazakhstan,KAZ,1895,7.22114
Kazakhstan,KAZ,1896,7.2115903
Kazakhstan,KAZ,1897,7.287409
Kazakhstan,KAZ,1898,7.3323274
Kazakhstan,KAZ,1899,7.4285088
Kazakhstan,KAZ,1900,7.675715
Kazakhstan,KAZ,1901,7.7124124
Kazakhstan,KAZ,1902,7.6556897
Kazakhstan,KAZ,1903,7.6057997
Kazakhstan,KAZ,1904,7.701907
Kazakhstan,KAZ,1905,7.5433493
Kazakhstan,KAZ,1906,7.6760683
Kazakhstan,KAZ,1907,7.780868
Kazakhstan,KAZ,1908,7.7574005
Kazakhstan,KAZ,1909,7.8024755
Kazakhstan,KAZ,1910,7.4595213
Kazakhstan,KAZ,1911,7.35802
Kazakhstan,KAZ,1912,7.4199986
Kazakhstan,KAZ,1913,7.439518
Kazakhstan,KAZ,1914,7.158594
Kazakhstan,KAZ,1915,6.936218
Kazakhstan,KAZ,1916,6.926412
Kazakhstan,KAZ,1917,6.7099643
Kazakhstan,KAZ,1918,5.7940974
Kazakhstan,KAZ,1919,5.639998
Kazakhstan,KAZ,1920,5.7217417
Kazakhstan,KAZ,1921,5.801151
Kazakhstan,KAZ,1922,5.8960323
Kazakhstan,KAZ,1923,5.940011
Kazakhstan,KAZ,1924,6.0379205
Kazakhstan,KAZ,1925,5.9725738
Kazakhstan,KAZ,1926,6.2362986
Kazakhstan,KAZ,1927,6.424457
Kazakhstan,KAZ,1928,6.5114384
Kazakhstan,KAZ,1929,6.5454817
Kazakhstan,KAZ,1930,4.584679
Kazakhstan,KAZ,1931,3.0270996
Kazakhstan,KAZ,1932,1.6764358
Kazakhstan,KAZ,1933,0.5356781
Kazakhstan,KAZ,1934,-0.12737326
Kazakhstan,KAZ,1935,-0.79711086
Kazakhstan,KAZ,1936,-1.2546582
Kazakhstan,KAZ,1937,-2.0606608
Kazakhstan,KAZ,1938,-2.6354418
Kazakhstan,KAZ,1939,-3.3299375
Kazakhstan,KAZ,1940,2.4517534
Kazakhstan,KAZ,1941,4.9697204
Kazakhstan,KAZ,1942,5.236842
Kazakhstan,KAZ,1943,7.318906
Kazakhstan,KAZ,1944,10.136004
Kazakhstan,KAZ,1945,11.733949
Kazakhstan,KAZ,1946,13.389956
Kazakhstan,KAZ,1947,15.282064
Kazakhstan,KAZ,1948,16.472803
Kazakhstan,KAZ,1949,17.844261
Kazakhstan,KAZ,1950,22.006754
Kazakhstan,KAZ,1951,24.625753
Kazakhstan,KAZ,1952,26.62608
Kazakhstan,KAZ,1953,28.335041
Kazakhstan,KAZ,1954,30.008463
Kazakhstan,KAZ,1955,31.898985
Kazakhstan,KAZ,1956,33.304115
Kazakhstan,KAZ,1957,34.673824
Kazakhstan,KAZ,1958,35.614662
Kazakhstan,KAZ,1959,36.416298
Kazakhstan,KAZ,1960,30.481308
Kazakhstan,KAZ,1961,27.517603
Kazakhstan,KAZ,1962,24.162169
Kazakhstan,KAZ,1963,22.007675
Kazakhstan,KAZ,1964,20.543179
Kazakhstan,KAZ,1965,18.886738
Kazakhstan,KAZ,1966,18.135014
Kazakhstan,KAZ,1967,17.389887
Kazakhstan,KAZ,1968,16.90661
Kazakhstan,KAZ,1969,16.353964
Kazakhstan,KAZ,1970,16.367651
Kazakhstan,KAZ,1971,16.432009
Kazakhstan,KAZ,1972,16.464058
Kazakhstan,KAZ,1973,16.843615
Kazakhstan,KAZ,1974,16.624197
Kazakhstan,KAZ,1975,16.935663
Kazakhstan,KAZ,1976,17.085054
Kazakhstan,KAZ,1977,16.996382
Kazakhstan,KAZ,1978,16.960508
Kazakhstan,KAZ,1979,16.792067
Kazakhstan,KAZ,1980,17.255949
Kazakhstan,KAZ,1981,16.539942
Kazakhstan,KAZ,1982,16.505688
Kazakhstan,KAZ,1983,16.256449
Kazakhstan,KAZ,1984,16.086895
Kazakhstan,KAZ,1985,16.973602
Kazakhstan,KAZ,1986,16.922726
Kazakhstan,KAZ,1987,16.222204
Kazakhstan,KAZ,1988,16.648298
Kazakhstan,KAZ,1989,15.632083
Kazakhstan,KAZ,1990,15.725787
Kazakhstan,KAZ,1991,15.631208
Kazakhstan,KAZ,1992,13.920708
Kazakhstan,KAZ,1993,11.757914
Kazakhstan,KAZ,1994,10.164763
Kazakhstan,KAZ,1995,7.4408646
Kazakhstan,KAZ,1996,6.869196
Kazakhstan,KAZ,1997,6.3748093
Kazakhstan,KAZ,1998,7.0015807
Kazakhstan,KAZ,1999,2.9834921
Kazakhstan,KAZ,2000,4.150871
Kazakhstan,KAZ,2001,3.0459878
Kazakhstan,KAZ,2002,5.1102858
Kazakhstan,KAZ,2003,7.1866693
Kazakhstan,KAZ,2004,8.308876
Kazakhstan,KAZ,2005,9.476031
Kazakhstan,KAZ,2006,10.918179
Kazakhstan,KAZ,2007,11.172588
Kazakhstan,KAZ,2008,11.537989
Kazakhstan,KAZ,2009,11.505387
Kazakhstan,KAZ,2010,14.23307
Kazakhstan,KAZ,2011,13.420905
Kazakhstan,KAZ,2012,13.586542
Kazakhstan,KAZ,2013,13.754972
Kazakhstan,KAZ,2014,15.352333
Kazakhstan,KAZ,2015,14.932149
Kazakhstan,KAZ,2016,14.646752
Kazakhstan,KAZ,2017,15.461378
Kazakhstan,KAZ,2018,15.735303
Kazakhstan,KAZ,2019,13.813799
Kazakhstan,KAZ,2020,12.600564
Kazakhstan,KAZ,2021,12.454927
Kazakhstan,KAZ,2022,13.159786
Kenya,KEN,1950,11.164196
Kenya,KEN,1951,10.007174
Kenya,KEN,1952,9.445688
Kenya,KEN,1953,8.846049
Kenya,KEN,1954,8.781812
Kenya,KEN,1955,8.523284
Kenya,KEN,1956,8.5074625
Kenya,KEN,1957,8.562879
Kenya,KEN,1958,8.470656
Kenya,KEN,1959,8.353779
Kenya,KEN,1960,8.475565
Kenya,KEN,1961,6.3355746
Kenya,KEN,1962,5.0054
Kenya,KEN,1963,4.198072
Kenya,KEN,1964,3.448834
Kenya,KEN,1965,2.8682544
Kenya,KEN,1966,2.540561
Kenya,KEN,1967,2.1752748
Kenya,KEN,1968,1.8533368
Kenya,KEN,1969,1.6383606
Kenya,KEN,1970,1.3153449
Kenya,KEN,1971,1.1714307
Kenya,KEN,1972,1.0322677
Kenya,KEN,1973,0.9613121
Kenya,KEN,1974,2.7680879
Kenya,KEN,1975,1.9249252
Kenya,KEN,1976,1.3873879
Kenya,KEN,1977,1.1668097
Kenya,KEN,1978,0.99921495
Kenya,KEN,1979,0.8886964
Kenya,KEN,1980,0.9282348
Kenya,KEN,1981,0.8992921
Kenya,KEN,1982,1.4065939
Kenya,KEN,1983,1.2118838
Kenya,KEN,1984,4.3772783
